"","BirthYear","DeathYear","age"
"42142",1911,2007,96
"42143",1911,1944,33
"42144",1911,1982,71
"42145",1911,2006,95
"42146",1911,1977,66
"42147",1911,1992,81
"42148",1911,1972,61
"42149",1911,1983,72
"42150",1911,2014,103
"42151",1911,2008,97
"42152",1911,1998,87
"42153",1911,1995,84
"42154",1911,1989,78
"42155",1911,1989,78
"42156",1911,2001,90
"42157",1911,1997,86
"42158",1911,1985,74
"42159",1911,1973,62
"42160",1911,1995,84
"42161",1911,2008,97
"42162",1911,1988,77
"42163",1911,1981,70
"42164",1911,1982,71
"42165",1911,1948,37
"42166",1911,2002,91
"42167",1911,1968,57
"42168",1911,1996,85
"42169",1911,1968,57
"42170",1911,2006,95
"42171",1911,1991,80
"42172",1911,2004,93
"42173",1911,1980,69
"42174",1911,1964,53
"42175",1911,2013,102
"42176",1911,1992,81
"42177",1911,1996,85
"42178",1911,1971,60
"42179",1911,2004,93
"42180",1911,1997,86
"42181",1911,2004,93
"42182",1911,1997,86
"42183",1911,1936,25
"42184",1911,1991,80
"42185",1911,1976,65
"42186",1911,1966,55
"42187",1911,1979,68
"42188",1911,1987,76
"42189",1911,1997,86
"42190",1911,1988,77
"42191",1911,1991,80
"42192",1911,1979,68
"42193",1911,1987,76
"42194",1911,1997,86
"42195",1911,2009,98
"42196",1911,1970,59
"42197",1911,1976,65
"42198",1911,2007,96
"42199",1911,1981,70
"42200",1911,1997,86
"42201",1911,2005,94
"42202",1911,1979,68
"42203",1911,1978,67
"42204",1911,1972,61
"42205",1911,2007,96
"42206",1911,1985,74
"42207",1911,2007,96
"42208",1911,1981,70
"42209",1911,1984,73
"42210",1911,1995,84
"42211",1911,1992,81
"42212",1911,1981,70
"42213",1911,1970,59
"42214",1911,1988,77
"42215",1911,2009,98
"42216",1911,2006,95
"42217",1911,1977,66
"42218",1911,1987,76
"42219",1911,1991,80
"42220",1911,1967,56
"42221",1911,1988,77
"42222",1911,1984,73
"42223",1911,1980,69
"42224",1911,1983,72
"42225",1911,1991,80
"42226",1911,1968,57
"42227",1911,1986,75
"42228",1911,2002,91
"42229",1911,1953,42
"42230",1911,1986,75
"42231",1911,1981,70
"42232",1911,1989,78
"42233",1911,1999,88
"42234",1911,1999,88
"42235",1911,1992,81
"42236",1911,1969,58
"42237",1911,1993,82
"42238",1911,2002,91
"42239",1911,1984,73
"42240",1911,1978,67
"42241",1911,1946,35
"42242",1911,1985,74
"42243",1911,1996,85
"42244",1911,1945,34
"42245",1911,1970,59
"42246",1911,2002,91
"42247",1911,1985,74
"42248",1911,2000,89
"42249",1911,1979,68
"42250",1911,1975,64
"42251",1911,1974,63
"42252",1911,1988,77
"42253",1911,2002,91
"42254",1911,1979,68
"42255",1911,1997,86
"42256",1911,2006,95
"42257",1911,1995,84
"42258",1911,1992,81
"42259",1911,1978,67
"42260",1911,2004,93
"42261",1911,2002,91
"42262",1911,1984,73
"42263",1911,1944,33
"42264",1911,2001,90
"42265",1911,1965,54
"42266",1911,2006,95
"42267",1911,1983,72
"42268",1911,2000,89
"42269",1911,1989,78
"42270",1911,1995,84
"42271",1911,2000,89
"42272",1911,1943,32
"42273",1911,1994,83
"42274",1911,1963,52
"42275",1911,1945,34
"42276",1911,1942,31
"42277",1911,1988,77
"42278",1911,1984,73
"42279",1911,1975,64
"42280",1911,1949,38
"42281",1911,1982,71
"42282",1911,1994,83
"42283",1911,1972,61
"42284",1911,1995,84
"42285",1911,1990,79
"42286",1911,2001,90
"42287",1911,1988,77
"42288",1911,1951,40
"42289",1911,2004,93
"42290",1911,1999,88
"42291",1911,2000,89
"42292",1911,1991,80
"42293",1911,1995,84
"42294",1911,1957,46
"42295",1911,1996,85
"42296",1911,2005,94
"42297",1911,1976,65
"42298",1911,1989,78
"42299",1911,2001,90
"42300",1911,2000,89
"42301",1911,2012,101
"42302",1911,2001,90
"42303",1911,2000,89
"42304",1911,1991,80
"42305",1911,1941,30
"42306",1911,2010,99
"42307",1911,2008,97
"42308",1911,1997,86
"42309",1911,1973,62
"42310",1911,2003,92
"42311",1911,1973,62
"42312",1911,1986,75
"42313",1911,1990,79
"42314",1911,1981,70
"42315",1911,1972,61
"42316",1911,1996,85
"42317",1911,2000,89
"42318",1911,1992,81
"42319",1911,1998,87
"42320",1911,2004,93
"42321",1911,1997,86
"42322",1911,1982,71
"42323",1911,1974,63
"42324",1911,2004,93
"42325",1911,1986,75
"42326",1911,2006,95
"42327",1911,1983,72
"42328",1911,1993,82
"42329",1911,2003,92
"42330",1911,1995,84
"42331",1911,1985,74
"42332",1911,2007,96
"42333",1911,1981,70
"42334",1911,2013,102
"42335",1911,2004,93
"42336",1911,1958,47
"42337",1911,1984,73
"42338",1911,1999,88
"42339",1911,1984,73
"42340",1911,1977,66
"42341",1911,1983,72
"42342",1911,1974,63
"42343",1911,1989,78
"42344",1911,1968,57
"42345",1912,1989,77
"42346",1912,1970,58
"42347",1912,2009,97
"42348",1912,1997,85
"42349",1912,1991,79
"42350",1912,1987,75
"42351",1912,1995,83
"42352",1912,2008,96
"42353",1912,2011,99
"42354",1912,2004,92
"42355",1912,1994,82
"42356",1912,1993,81
"42357",1912,1995,83
"42358",1912,2003,91
"42359",1912,1949,37
"42360",1912,2006,94
"42361",1912,2006,94
"42362",1912,2008,96
"42363",1912,1994,82
"42364",1912,1992,80
"42365",1912,1998,86
"42366",1912,1992,80
"42367",1912,1995,83
"42368",1912,1986,74
"42369",1912,1981,69
"42370",1912,1992,80
"42371",1912,1966,54
"42372",1912,1982,70
"42373",1912,2003,91
"42374",1912,1992,80
"42375",1912,2003,91
"42376",1912,1960,48
"42377",1912,1998,86
"42378",1912,1984,72
"42379",1912,1992,80
"42380",1912,2000,88
"42381",1912,2003,91
"42382",1912,1995,83
"42383",1912,1990,78
"42384",1912,1982,70
"42385",1912,1992,80
"42386",1912,1976,64
"42387",1912,1982,70
"42388",1912,1943,31
"42389",1912,1995,83
"42390",1912,1993,81
"42391",1912,1944,32
"42392",1912,1999,87
"42393",1912,1988,76
"42394",1912,1968,56
"42395",1912,1989,77
"42396",1912,1994,82
"42397",1912,1973,61
"42398",1912,1996,84
"42399",1912,1969,57
"42400",1912,1993,81
"42401",1912,1998,86
"42402",1912,1983,71
"42403",1912,1996,84
"42404",1912,2005,93
"42405",1912,2002,90
"42406",1912,1987,75
"42407",1912,1995,83
"42408",1912,1986,74
"42409",1912,1994,82
"42410",1912,1999,87
"42411",1912,1987,75
"42412",1912,1985,73
"42413",1912,1981,69
"42414",1912,1993,81
"42415",1912,1981,69
"42416",1912,1972,60
"42417",1912,1975,63
"42418",1912,1971,59
"42419",1912,1999,87
"42420",1912,1994,82
"42421",1912,1981,69
"42422",1912,2003,91
"42423",1912,2001,89
"42424",1912,2007,95
"42425",1912,2000,88
"42426",1912,1998,86
"42427",1912,1999,87
"42428",1912,1996,84
"42429",1912,1997,85
"42430",1912,2009,97
"42431",1912,1988,76
"42432",1912,1958,46
"42433",1912,1969,57
"42434",1912,1994,82
"42435",1912,1992,80
"42436",1912,1982,70
"42437",1912,2004,92
"42438",1912,1996,84
"42439",1912,1988,76
"42440",1912,1970,58
"42441",1912,1980,68
"42442",1912,1993,81
"42443",1912,1969,57
"42444",1912,1980,68
"42445",1912,1995,83
"42446",1912,1993,81
"42447",1912,1981,69
"42448",1912,2007,95
"42449",1912,1987,75
"42450",1912,1967,55
"42451",1912,1991,79
"42452",1912,2004,92
"42453",1912,1966,54
"42454",1912,2007,95
"42455",1912,1956,44
"42456",1912,2004,92
"42457",1912,2008,96
"42458",1912,2004,92
"42459",1912,1998,86
"42460",1912,1978,66
"42461",1912,1994,82
"42462",1912,1954,42
"42463",1912,1986,74
"42464",1912,1999,87
"42465",1912,1997,85
"42466",1912,1990,78
"42467",1912,1975,63
"42468",1912,1977,65
"42469",1912,1980,68
"42470",1912,1995,83
"42471",1912,1994,82
"42472",1912,1990,78
"42473",1912,2002,90
"42474",1912,2005,93
"42475",1912,1972,60
"42476",1912,2003,91
"42477",1912,1986,74
"42478",1912,1976,64
"42479",1912,2011,99
"42480",1912,1998,86
"42481",1912,2004,92
"42482",1912,1975,63
"42483",1912,2007,95
"42484",1912,1980,68
"42485",1912,2009,97
"42486",1912,1977,65
"42487",1912,1985,73
"42488",1912,2009,97
"42489",1912,2000,88
"42490",1912,2001,89
"42491",1912,1989,77
"42492",1912,1986,74
"42493",1912,2001,89
"42494",1912,2004,92
"42495",1912,1974,62
"42496",1912,1989,77
"42497",1912,1946,34
"42498",1912,1989,77
"42499",1912,1944,32
"42500",1912,1999,87
"42501",1912,2005,93
"42502",1912,1989,77
"42503",1912,1971,59
"42504",1912,2006,94
"42505",1912,1989,77
"42506",1912,2006,94
"42507",1912,2006,94
"42508",1912,1998,86
"42509",1912,1984,72
"42510",1912,1985,73
"42511",1912,1969,57
"42512",1912,1973,61
"42513",1912,1977,65
"42514",1912,1995,83
"42515",1912,1991,79
"42516",1912,1990,78
"42517",1912,2008,96
"42518",1912,1991,79
"42519",1912,1981,69
"42520",1912,1979,67
"42521",1912,1961,49
"42522",1912,1980,68
"42523",1912,1981,69
"42524",1912,1986,74
"42525",1912,1992,80
"42526",1912,1996,84
"42527",1912,1977,65
"42528",1912,1994,82
"42529",1912,1993,81
"42530",1912,1999,87
"42531",1912,1979,67
"42532",1912,1944,32
"42533",1912,1982,70
"42534",1912,1999,87
"42535",1912,2003,91
"42536",1912,1999,87
"42537",1912,2011,99
"42538",1912,1977,65
"42539",1912,2002,90
"42540",1912,1997,85
"42541",1912,1967,55
"42542",1912,1986,74
"42543",1912,1994,82
"42544",1912,2006,94
"42545",1912,2011,99
"42546",1912,1997,85
"42547",1912,2014,102
"42548",1912,1975,63
"42549",1912,1991,79
"42550",1912,1965,53
"42551",1912,1984,72
"42552",1912,1943,31
"42553",1912,1987,75
"42554",1912,1989,77
"42555",1912,1968,56
"42556",1912,1994,82
"42557",1912,1996,84
"42558",1912,1941,29
"42559",1912,1944,32
"42560",1912,2003,91
"42561",1912,1986,74
"42562",1912,1995,83
"42563",1912,2005,93
"42564",1912,1986,74
"42565",1912,1943,31
"42566",1912,1992,80
"42567",1912,1944,32
"42568",1912,1937,25
"42569",1912,1968,56
"42570",1912,1958,46
"42571",1912,1945,33
"42572",1912,1996,84
"42573",1912,1986,74
"42574",1912,1994,82
"42575",1912,1998,86
"42576",1912,2006,94
"42577",1912,2004,92
"42578",1912,1990,78
"42579",1912,1944,32
"42580",1912,1936,24
"42581",1912,1990,78
"42582",1912,1991,79
"42583",1912,1991,79
"42584",1912,2009,97
"42585",1912,2004,92
"42586",1912,1997,85
"42587",1912,2001,89
"42588",1912,1994,82
"42589",1912,1996,84
"42590",1912,1993,81
"42591",1912,1954,42
"42592",1912,1945,33
"42593",1912,2007,95
"42594",1912,2009,97
"42595",1912,1988,76
"42596",1912,1999,87
"42597",1912,2000,88
"42598",1912,2009,97
"42599",1912,1992,80
"42600",1912,1964,52
"42601",1912,1999,87
"42602",1912,1999,87
"42603",1912,2001,89
"42604",1912,1987,75
"42605",1912,2006,94
"42606",1912,1989,77
"42607",1912,1964,52
"42608",1912,2013,101
"42609",1912,1993,81
"42610",1912,1977,65
"42611",1912,2004,92
"42612",1912,1966,54
"42613",1912,1999,87
"42614",1912,1978,66
"42615",1912,1969,57
"42616",1912,2007,95
"42617",1912,1997,85
"42618",1912,2004,92
"42619",1912,1989,77
"42620",1912,1988,76
"42621",1912,1969,57
"42622",1912,2003,91
"42623",1912,1995,83
"42624",1912,2007,95
"42625",1912,2001,89
"42626",1912,1994,82
"42627",1912,1985,73
"42628",1912,1977,65
"42629",1912,2005,93
"42630",1912,1990,78
"42631",1912,1999,87
"42632",1912,2006,94
"42633",1912,1994,82
"42634",1912,1996,84
"42635",1912,1986,74
"42636",1912,1990,78
"42637",1912,1992,80
"42638",1912,1988,76
"42639",1912,2007,95
"42640",1912,1977,65
"42641",1912,1994,82
"42642",1912,1994,82
"42643",1912,1985,73
"42644",1912,1982,70
"42645",1912,1995,83
"42646",1912,1943,31
"42647",1912,1984,72
"42648",1912,1988,76
"42649",1912,1948,36
"42650",1912,1988,76
"42651",1912,1982,70
"42652",1912,1968,56
"42653",1912,1979,67
"42654",1912,1967,55
"42655",1912,2007,95
"42656",1912,1979,67
"42657",1912,2003,91
"42658",1912,2003,91
"42659",1912,1984,72
"42660",1912,2002,90
"42661",1912,2009,97
"42662",1912,1971,59
"42663",1912,2007,95
"42664",1912,1982,70
"42665",1912,2002,90
"42666",1912,2008,96
"42667",1912,1963,51
"42668",1912,2000,88
"42669",1912,1994,82
"42670",1912,1991,79
"42671",1912,2002,90
"42672",1912,1997,85
"42673",1912,2004,92
"42674",1912,2003,91
"42675",1912,1973,61
"42676",1912,1944,32
"42677",1912,2003,91
"42678",1912,1993,81
"42679",1912,1983,71
"42680",1912,1975,63
"42681",1912,2003,91
"42682",1912,1971,59
"42683",1912,1973,61
"42684",1912,1940,28
"42685",1912,1985,73
"42686",1912,1994,82
"42687",1912,1991,79
"42688",1912,1989,77
"42689",1912,2003,91
"42690",1912,2010,98
"42691",1912,1996,84
"42692",1912,2004,92
"42693",1912,1980,68
"42694",1912,2009,97
"42695",1912,1972,60
"42696",1912,1987,75
"42697",1912,1978,66
"42698",1912,1993,81
"42699",1912,1980,68
"42700",1912,1974,62
"42701",1912,2007,95
"42702",1912,1995,83
"42703",1912,2001,89
"42704",1912,1996,84
"42705",1912,1968,56
"42706",1912,1996,84
"42707",1912,1993,81
"42708",1912,1960,48
"42709",1912,1987,75
"42710",1912,1998,86
"42711",1912,1996,84
"42712",1912,1970,58
"42713",1912,1997,85
"42714",1912,1985,73
"42715",1912,2001,89
"42716",1912,2004,92
"42717",1912,2001,89
"42718",1912,1983,71
"42719",1912,1999,87
"42720",1912,1994,82
"42721",1912,1994,82
"42722",1912,2003,91
"42723",1912,1996,84
"42724",1912,1964,52
"42725",1912,2000,88
"42726",1912,1987,75
"42727",1912,1993,81
"42728",1912,2000,88
"42729",1912,1990,78
"42730",1912,1974,62
"42731",1912,1999,87
"42732",1912,2003,91
"42733",1912,2006,94
"42734",1912,1989,77
"42735",1912,1985,73
"42736",1912,1999,87
"42737",1912,1986,74
"42738",1912,2000,88
"42739",1912,2002,90
"42740",1912,1993,81
"42741",1912,1987,75
"42742",1912,2003,91
"42743",1912,1995,83
"42744",1912,2012,100
"42745",1912,1999,87
"42746",1912,2000,88
"42747",1912,1945,33
"42748",1912,2010,98
"42749",1912,1993,81
"42750",1912,1994,82
"42751",1912,1995,83
"42752",1912,1963,51
"42753",1912,2009,97
"42754",1912,1973,61
"42755",1912,2010,98
"42756",1912,1984,72
"42757",1912,1991,79
"42758",1912,2012,100
"42759",1912,1977,65
"42760",1912,1995,83
"42761",1912,2011,99
"42762",1912,2013,101
"42763",1912,1938,26
"42764",1912,1978,66
"42765",1912,1981,69
"42766",1912,1944,32
"42767",1912,1985,73
"42768",1912,2002,90
"42769",1912,1951,39
"42770",1912,2007,95
"42771",1912,1986,74
"42772",1912,1997,85
"42773",1912,1992,80
"42774",1912,1995,83
"42775",1912,2002,90
"42776",1912,2005,93
"42777",1912,2005,93
"42778",1912,1967,55
"42779",1912,1972,60
"42780",1912,1988,76
"42781",1912,2005,93
"42782",1912,1993,81
"42783",1912,1991,79
"42784",1912,1992,80
"42785",1912,1977,65
"42786",1912,1992,80
"42787",1912,1982,70
"42788",1912,1977,65
"42789",1912,1991,79
"42790",1912,2010,98
"42791",1912,1955,43
"42792",1912,1991,79
"42793",1912,1984,72
"42794",1912,2004,92
"42795",1912,1994,82
"42796",1912,1970,58
"42797",1912,1970,58
"42798",1912,1977,65
"42799",1912,1979,67
"42800",1912,1997,85
"42801",1912,1993,81
"42802",1912,1988,76
"42803",1912,1972,60
"42804",1912,1998,86
"42805",1912,2000,88
"42806",1912,1979,67
"42807",1912,1995,83
"42808",1912,1959,47
"42809",1912,1945,33
"42810",1912,1966,54
"42811",1912,1992,80
"42812",1912,2014,102
"42813",1912,1981,69
"42814",1912,2003,91
"42815",1912,2012,100
"42816",1912,1990,78
"42817",1912,1993,81
"42818",1912,1994,82
"42819",1912,2002,90
"42820",1912,1995,83
"42821",1912,1973,61
"42822",1912,1973,61
"42823",1912,1991,79
"42824",1912,1980,68
"42825",1912,1984,72
"42826",1912,1945,33
"42827",1912,2008,96
"42828",1912,1967,55
"42829",1912,1995,83
"42830",1912,1975,63
"42831",1912,1986,74
"42832",1912,1989,77
"42833",1912,2002,90
"42834",1912,2005,93
"42835",1912,1985,73
"42836",1912,1977,65
"42837",1912,1975,63
"42838",1912,1989,77
"42839",1912,1978,66
"42840",1912,1986,74
"42841",1912,2002,90
"42842",1912,1975,63
"42843",1912,2002,90
"42844",1912,2006,94
"42845",1912,1970,58
"42846",1912,1945,33
"42847",1912,1990,78
"42848",1912,1991,79
"42849",1912,1998,86
"42850",1912,2008,96
"42851",1912,1979,67
"42852",1912,2009,97
"42853",1912,1977,65
"42854",1912,1979,67
"42855",1912,2008,96
"42856",1912,1993,81
"42857",1912,1985,73
"42858",1912,1983,71
"42859",1912,1992,80
"42860",1912,1949,37
"42861",1912,1992,80
"42862",1912,2000,88
"42863",1912,2013,101
"42864",1912,1998,86
"42865",1912,1944,32
"42866",1912,2003,91
"42867",1912,1943,31
"42868",1912,2007,95
"42869",1912,1989,77
"42870",1912,2007,95
"42871",1912,1979,67
"42872",1912,1988,76
"42873",1912,2002,90
"42874",1912,1979,67
"42875",1912,1993,81
"42876",1912,1983,71
"42877",1912,1978,66
"42878",1912,1950,38
"42879",1912,2006,94
"42880",1912,1944,32
"42881",1912,1942,30
"42882",1912,1941,29
"42883",1912,2008,96
"42884",1912,1970,58
"42885",1912,1986,74
"42886",1912,2009,97
"42887",1912,2005,93
"42888",1912,1986,74
"42889",1912,1995,83
"42890",1912,1995,83
"42891",1912,2013,101
"42892",1912,1998,86
"42893",1912,1984,72
"42894",1912,1996,84
"42895",1912,2003,91
"42896",1912,2007,95
"42897",1912,2003,91
"42898",1912,1994,82
"42899",1912,1986,74
"42900",1912,1987,75
"42901",1912,1988,76
"42902",1912,1948,36
"42903",1912,1985,73
"42904",1912,1980,68
"42905",1912,1998,86
"42906",1912,1990,78
"42907",1912,1984,72
"42908",1912,2000,88
"42909",1912,2005,93
"42910",1912,1994,82
"42911",1912,1990,78
"42912",1912,1994,82
"42913",1912,1995,83
"42914",1912,1994,82
"42915",1912,1994,82
"42916",1912,1983,71
"42917",1912,1987,75
"42918",1912,1976,64
"42919",1912,1984,72
"42920",1912,1958,46
"42921",1912,1986,74
"42922",1912,2008,96
"42923",1912,2011,99
"42924",1912,2004,92
"42925",1912,2006,94
"42926",1912,1974,62
"42927",1912,2007,95
"42928",1912,1990,78
"42929",1912,2003,91
"42930",1912,1969,57
"42931",1912,2002,90
"42932",1912,1945,33
"42933",1912,1945,33
"42934",1912,1987,75
"42935",1912,1973,61
"42936",1912,1990,78
"42937",1912,2010,98
"42938",1912,1980,68
"42939",1912,1999,87
"42940",1912,1968,56
"42941",1912,1943,31
"42942",1912,1985,73
"42943",1912,1990,78
"42944",1912,1973,61
"42945",1912,1990,78
"42946",1912,1978,66
"42947",1912,1990,78
"42948",1912,2002,90
"42949",1912,1985,73
"42950",1912,1991,79
"42951",1912,1945,33
"42952",1912,1988,76
"42953",1912,1991,79
"42954",1912,1944,32
"42955",1912,1996,84
"42956",1912,2005,93
"42957",1912,2003,91
"42958",1912,2004,92
"42959",1912,1990,78
"42960",1912,2005,93
"42961",1912,1972,60
"42962",1912,1998,86
"42963",1912,1999,87
"42964",1912,1996,84
"42965",1912,1990,78
"42966",1912,1999,87
"42967",1912,1979,67
"42968",1912,1994,82
"42969",1912,1992,80
"42970",1912,1996,84
"42971",1912,2008,96
"42972",1912,2002,90
"42973",1912,2003,91
"42974",1912,2002,90
"42975",1912,1941,29
"42976",1912,1980,68
"42977",1912,1997,85
"42978",1912,1980,68
"42979",1912,1992,80
"42980",1912,1974,62
"42981",1912,1978,66
"42982",1912,1997,85
"42983",1912,2009,97
"42984",1912,2000,88
"42985",1912,1964,52
"42986",1912,2004,92
"42987",1912,1993,81
"42988",1912,1996,84
"42989",1912,1990,78
"42990",1912,1990,78
"42991",1912,2006,94
"42992",1912,1994,82
"42993",1912,1998,86
"42994",1912,1986,74
"42995",1912,1969,57
"42996",1912,1989,77
"42997",1912,1969,57
"42998",1912,2003,91
"42999",1912,1981,69
"43000",1912,1976,64
"43001",1912,1965,53
"43002",1912,1989,77
"43003",1912,1986,74
"43004",1912,1990,78
"43005",1912,2002,90
"43006",1912,1989,77
"43007",1912,2008,96
"43008",1912,1996,84
"43009",1912,1987,75
"43010",1912,1997,85
"43011",1912,2001,89
"43012",1912,1972,60
"43013",1912,1979,67
"43014",1912,1941,29
"43015",1912,1980,68
"43016",1912,1998,86
"43017",1912,2002,90
"43018",1912,1996,84
"43019",1912,2009,97
"43020",1912,1997,85
"43021",1912,2004,92
"43022",1912,2002,90
"43023",1912,2004,92
"43024",1912,1963,51
"43025",1912,1986,74
"43026",1912,2006,94
"43027",1912,1999,87
"43028",1912,1996,84
"43029",1912,2001,89
"43030",1912,1990,78
"43031",1912,1941,29
"43032",1912,1980,68
"43033",1912,2002,90
"43034",1912,1986,74
"43035",1912,1943,31
"43036",1912,2005,93
"43037",1912,2004,92
"43038",1912,1994,82
"43039",1912,2011,99
"43040",1912,2001,89
"43041",1912,2007,95
"43042",1912,2004,92
"43043",1912,2004,92
"43044",1912,1995,83
"43045",1912,1984,72
"43046",1912,2010,98
"43047",1912,1996,84
"43048",1912,1998,86
"43049",1912,2004,92
"43050",1912,1992,80
"43051",1912,2002,90
"43052",1912,1983,71
"43053",1912,1999,87
"43054",1912,1982,70
"43055",1912,1971,59
"43056",1912,1999,87
"43057",1912,2002,90
"43058",1912,1985,73
"43059",1912,1944,32
"43060",1912,1966,54
"43061",1912,1974,62
"43062",1912,1980,68
"43063",1912,1993,81
"43064",1912,2000,88
"43065",1912,1991,79
"43066",1912,1998,86
"43067",1912,1994,82
"43068",1912,1986,74
"43069",1912,1982,70
"43070",1912,1988,76
"43071",1912,1996,84
"43072",1912,1980,68
"43073",1912,1992,80
"43074",1912,2002,90
"43075",1912,1964,52
"43076",1912,2006,94
"43077",1912,2003,91
"43078",1912,1996,84
"43079",1912,1999,87
"43080",1912,1975,63
"43081",1912,1991,79
"43082",1912,1985,73
"43083",1912,1978,66
"43084",1912,1980,68
"43085",1912,1991,79
"43086",1912,1962,50
"43087",1912,1985,73
"43088",1912,2008,96
"43089",1912,1972,60
"43090",1912,1975,63
"43091",1912,1984,72
"43092",1912,1971,59
"43093",1912,1994,82
"43094",1912,1990,78
"43095",1912,1972,60
"43096",1912,1982,70
"43097",1912,2002,90
"43098",1912,1941,29
"43099",1912,1984,72
"43100",1912,1994,82
"43101",1912,2000,88
"43102",1912,1980,68
"43103",1912,1972,60
"43104",1912,1980,68
"43105",1912,1978,66
"43106",1912,2008,96
"43107",1912,1994,82
"43108",1912,2002,90
"43109",1912,1997,85
"43110",1912,1985,73
"43111",1912,1991,79
"43112",1912,1971,59
"43113",1912,1986,74
"43114",1912,2006,94
"43115",1912,2011,99
"43116",1912,1968,56
"43117",1912,2004,92
"43118",1912,1981,69
"43119",1912,2005,93
"43120",1912,2001,89
"43121",1912,1964,52
"43122",1912,2008,96
"43123",1912,2004,92
"43124",1912,2010,98
"43125",1912,1975,63
"43126",1912,1941,29
"43127",1912,2003,91
"43128",1912,1994,82
"43129",1912,2001,89
"43130",1912,1999,87
"43131",1912,1993,81
"43132",1912,2002,90
"43133",1912,1962,50
"43134",1912,1982,70
"43135",1912,1996,84
"43136",1912,1995,83
"43137",1912,2010,98
"43138",1912,2009,97
"43139",1912,2005,93
"43140",1912,1961,49
"43141",1912,1954,42
"43142",1912,1996,84
"43143",1912,1958,46
"43144",1912,1977,65
"43145",1912,1979,67
"43146",1912,1998,86
"43147",1912,1987,75
"43148",1912,2005,93
"43149",1912,1988,76
"43150",1912,1961,49
"43151",1912,1988,76
"43152",1912,1972,60
"43153",1912,1986,74
"43154",1912,2002,90
"43155",1912,1993,81
"43156",1912,1978,66
"43157",1912,2002,90
"43158",1912,2000,88
"43159",1912,1942,30
"43160",1912,2005,93
"43161",1912,1992,80
"43162",1912,1996,84
"43163",1912,1984,72
"43164",1912,1941,29
"43165",1912,1983,71
"43166",1912,1943,31
"43167",1912,1991,79
"43168",1912,1994,82
"43169",1912,1954,42
"43170",1912,2000,88
"43171",1912,1943,31
"43172",1912,2006,94
"43173",1912,1973,61
"43174",1912,1982,70
"43175",1912,1999,87
"43176",1912,1998,86
"43177",1912,1981,69
"43178",1912,1992,80
"43179",1912,1981,69
"43180",1912,1997,85
"43181",1912,2000,88
"43182",1912,1961,49
"43183",1912,1943,31
"43184",1912,1996,84
"43185",1912,1991,79
"43186",1912,1982,70
"43187",1912,1956,44
"43188",1912,2010,98
"43189",1912,1991,79
"43190",1912,1983,71
"43191",1912,1987,75
"43192",1912,1980,68
"43193",1912,2002,90
"43194",1912,1981,69
"43195",1912,1976,64
"43196",1912,1967,55
"43197",1912,1994,82
"43198",1912,1980,68
"43199",1912,2006,94
"43200",1912,1984,72
"43201",1912,1977,65
"43202",1912,2004,92
"43203",1912,2007,95
"43204",1912,1982,70
"43205",1912,2007,95
"43206",1912,1985,73
"43207",1912,1980,68
"43208",1912,1981,69
"43209",1912,1988,76
"43210",1912,1981,69
"43211",1912,2008,96
"43212",1912,1986,74
"43213",1912,1998,86
"43214",1912,2010,98
"43215",1912,1993,81
"43216",1912,1990,78
"43217",1912,2012,100
"43218",1912,1977,65
"43219",1912,1994,82
"43220",1912,2008,96
"43221",1912,1985,73
"43222",1912,1997,85
"43223",1912,1979,67
"43224",1912,2008,96
"43225",1912,1979,67
"43226",1912,1985,73
"43227",1912,1982,70
"43228",1912,2002,90
"43229",1912,1987,75
"43230",1912,1973,61
"43231",1912,1985,73
"43232",1912,2006,94
"43233",1912,1976,64
"43234",1912,1992,80
"43235",1912,1995,83
"43236",1912,1998,86
"43237",1912,1980,68
"43238",1912,1996,84
"43239",1912,1995,83
"43240",1912,1979,67
"43241",1912,1999,87
"43242",1912,1983,71
"43243",1912,1999,87
"43244",1912,1987,75
"43245",1912,2007,95
"43246",1912,1981,69
"43247",1912,1982,70
"43248",1912,1983,71
"43249",1912,2000,88
"43250",1912,1984,72
"43251",1912,1995,83
"43252",1912,2010,98
"43253",1912,1993,81
"43254",1912,1978,66
"43255",1912,1941,29
"43256",1912,1973,61
"43257",1912,1983,71
"43258",1912,1992,80
"43259",1912,1999,87
"43260",1912,2003,91
"43261",1912,2008,96
"43262",1912,1992,80
"43263",1912,1962,50
"43264",1912,1994,82
"43265",1912,2009,97
"43266",1912,2002,90
"43267",1912,1996,84
"43268",1912,1989,77
"43269",1912,2009,97
"43270",1912,1970,58
"43271",1912,2003,91
"43272",1912,1973,61
"43273",1912,2002,90
"43274",1912,2007,95
"43275",1912,1991,79
"43276",1912,2006,94
"43277",1912,1994,82
"43278",1912,1988,76
"43279",1912,1996,84
"43280",1912,1986,74
"43281",1912,1985,73
"43282",1912,1980,68
"43283",1912,2005,93
"43284",1912,1993,81
"43285",1912,1980,68
"43286",1912,2001,89
"43287",1912,1961,49
"43288",1912,1984,72
"43289",1912,2002,90
"43290",1912,1988,76
"43291",1912,1991,79
"43292",1912,1988,76
"43293",1912,1975,63
"43294",1912,1999,87
"43295",1912,1996,84
"43296",1912,1988,76
"43297",1912,2002,90
"43298",1912,2003,91
"43299",1912,1944,32
"43300",1912,1963,51
"43301",1912,1996,84
"43302",1912,1994,82
"43303",1912,2004,92
"43304",1912,1998,86
"43305",1912,1995,83
"43306",1912,1994,82
